,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count
20045,22012,1610612754,IND,Indiana Pacers,21200124,2012-11-16,IND vs. DAL,W,240,39,83,0.47,6,16,0.375,19,31,0.613,10,36,46,23,11,5,9,15,103,20,1,1610612742,1,0.333333333333,0.555555555556,-3.33333333333,3.11111111111,0.25,0.5,0.25,0.666666666667,0.0,0.0,9.0,9.0
20465,22012,1610612750,MIN,Minnesota Timberwolves,21200126,2012-11-16,MIN vs. GSW,L,240,34,79,0.43,7,18,0.389,23,29,0.793,11,23,34,19,6,12,12,23,98,-8,1,1610612744,0,0.625,0.5,2.5,-2.75,0.625,0.5,0.5,0.75,0.0,0.0,8.0,8.0
19890,22012,1610612763,MEM,Memphis Grizzlies,21200127,2012-11-16,MEM vs. NYK,W,240,37,76,0.487,5,15,0.333,26,32,0.813,12,23,35,15,7,6,14,24,105,10,1,1610612752,1,0.857142857143,1.0,9.14285714286,13.6666666667,0.857142857143,1.0,1.0,1.0,0.0,1.0,7.0,6.0
20634,22012,1610612758,SAC,Sacramento Kings,21200128,2012-11-16,SAC vs. ATL,L,240,39,85,0.459,8,20,0.4,10,14,0.714,10,27,37,25,11,0,14,22,96,-16,1,1610612737,0,0.25,0.428571428571,-7.875,-1.42857142857,0.25,0.428571428571,0.5,0.5,0.0,0.0,8.0,7.0
19808,22012,1610612765,DET,Detroit Pistons,21200123,2012-11-16,DET vs. ORL,L,240,44,82,0.537,2,8,0.25,16,20,0.8,6,24,30,21,8,4,14,18,106,-4,1,1610612753,0,0.111111111111,0.285714285714,-7.11111111111,-6.28571428571,0.125,0.285714285714,0.0,0.0,0.0,0.0,9.0,7.0
20382,22012,1610612755,PHI,Philadelphia 76ers,21200122,2012-11-16,PHI vs. UTA,W,240,40,87,0.46,10,18,0.556,9,10,0.9,11,32,43,20,5,7,11,19,99,6,1,1610612762,1,0.5,0.444444444444,-3.125,0.222222222222,0.5,0.375,0.166666666667,0.25,0.0,0.0,8.0,9.0
19428,22012,1610612747,LAL,Los Angeles Lakers,21200130,2012-11-16,LAL vs. PHX,W,240,42,89,0.472,8,21,0.381,22,28,0.786,17,31,48,25,7,9,12,15,114,12,1,1610612756,1,0.375,0.444444444444,3.375,-5.0,0.375,0.5,0.25,0.5,0.0,0.0,8.0,9.0
20718,22012,1610612740,NOH,New Orleans Hornets,21200125,2012-11-16,NOH vs. OKC,L,240,33,78,0.423,7,12,0.583,22,28,0.786,15,25,40,23,7,4,12,20,95,-15,1,1610612760,0,0.5,0.666666666667,-1.0,5.22222222222,0.5,0.75,0.666666666667,0.5,0.0,0.0,6.0,9.0
19746,22012,1610612738,BOS,Boston Celtics,21200131,2012-11-17,BOS vs. TOR,W,240,43,76,0.566,6,15,0.4,15,19,0.789,7,30,37,37,7,2,13,23,107,18,1,1610612761,1,0.555555555556,0.25,-1.22222222222,-3.75,0.625,0.25,0.25,0.5,0.0,0.0,9.0,8.0
21599,22012,1610612764,WAS,Washington Wizards,21200133,2012-11-17,WAS vs. UTA,L,240,31,85,0.365,5,16,0.313,9,12,0.75,16,28,44,18,10,6,15,20,76,-7,1,1610612762,0,0.0,0.4,-7.85714285714,-0.4,0.0,0.375,0.142857142857,0.0,0.0,1.0,7.0,10.0
21268,22012,1610612766,CHA,Charlotte Bobcats,21200134,2012-11-17,CHA vs. MEM,L,240,32,85,0.376,4,13,0.308,19,28,0.679,15,31,46,17,7,5,18,25,87,-7,1,1610612763,0,0.571428571429,0.875,-2.71428571429,9.25,0.571428571429,0.875,0.75,0.75,0.0,1.0,7.0,8.0
20201,22012,1610612746,LAC,Los Angeles Clippers,21200132,2012-11-17,LAC vs. CHI,W,240,37,75,0.493,5,16,0.313,22,30,0.733,10,31,41,21,10,10,14,20,101,21,1,1610612741,1,0.75,0.625,7.875,4.375,0.75,0.625,1.0,0.666666666667,0.0,0.0,8.0,8.0
19349,22012,1610612749,MIL,Milwaukee Bucks,21200136,2012-11-17,MIL vs. NOH,W,240,43,93,0.462,13,25,0.52,18,24,0.75,16,25,41,28,9,4,12,18,117,4,1,1610612740,1,0.714285714286,0.428571428571,3.57142857143,-3.0,0.714285714286,0.428571428571,0.5,0.5,0.0,1.0,7.0,7.0
20716,22012,1610612739,CLE,Cleveland Cavaliers,21200135,2012-11-17,CLE vs. DAL,L,240,36,96,0.375,8,25,0.32,15,20,0.75,13,25,38,21,12,4,11,15,95,-8,1,1610612742,0,0.25,0.5,-6.875,0.8,0.25,0.5,0.2,0.5,0.0,1.0,8.0,10.0
19228,22012,1610612759,SAS,San Antonio Spurs,21200137,2012-11-17,SAS vs. DEN,W,240,47,88,0.534,16,27,0.593,16,20,0.8,14,26,40,33,11,6,14,21,126,26,1,1610612743,1,0.777777777778,0.444444444444,3.11111111111,0.444444444444,0.75,0.5,0.333333333333,0.75,0.0,0.0,9.0,9.0
21217,22012,1610612756,PHX,Phoenix Suns,21200138,2012-11-17,PHX vs. MIA,L,240,34,79,0.43,5,18,0.278,15,21,0.714,9,29,38,16,13,3,17,18,88,-9,1,1610612748,0,0.4,0.7,-5.7,4.0,0.375,0.75,0.5,0.6,1.0,0.0,10.0,10.0
20043,22012,1610612765,DET,Detroit Pistons,21200144,2012-11-18,DET vs. BOS,W,240,39,72,0.542,4,11,0.364,21,26,0.808,7,32,39,23,8,1,17,22,103,20,1,1610612738,1,0.1,0.6,-6.8,0.7,0.125,0.75,0.6,0.0,0.0,1.0,10.0,10.0
21316,22012,1610612755,PHI,Philadelphia 76ers,21200141,2012-11-18,PHI vs. CLE,W,240,34,80,0.425,9,20,0.45,9,12,0.75,9,32,41,27,8,9,12,15,86,7,1,1610612739,1,0.555555555556,0.222222222222,-2.11111111111,-7.0,0.5,0.125,0.166666666667,0.4,0.0,1.0,9.0,9.0
20551,22012,1610612761,TOR,Toronto Raptors,21200140,2012-11-18,TOR vs. ORL,W,240,38,80,0.475,7,18,0.389,14,23,0.609,10,30,40,22,8,6,10,21,97,11,1,1610612753,1,0.222222222222,0.375,-5.33333333333,-5.0,0.25,0.375,0.25,0.25,1.0,0.0,9.0,8.0
19298,22012,1610612760,OKC,Oklahoma City Thunder,21200143,2012-11-18,OKC vs. GSW,W,240,42,83,0.506,13,20,0.65,22,26,0.846,10,30,40,31,9,3,12,16,119,10,1,1610612744,1,0.7,0.555555555556,6.2,-1.55555555556,0.75,0.5,0.6,0.666666666667,0.0,0.0,10.0,9.0
20119,22012,1610612757,POR,Portland Trail Blazers,21200145,2012-11-18,POR vs. CHI,W,240,39,79,0.494,9,22,0.409,15,20,0.75,10,24,34,15,8,1,16,17,102,8,1,1610612741,1,0.444444444444,0.555555555556,-2.44444444444,1.55555555556,0.375,0.5,0.666666666667,0.4,0.0,1.0,9.0,9.0
19299,22012,1610612747,LAL,Los Angeles Lakers,21200146,2012-11-18,LAL vs. HOU,W,240,46,85,0.541,9,20,0.45,18,28,0.643,9,32,41,27,10,3,13,15,119,11,1,1610612745,1,0.444444444444,0.444444444444,4.33333333333,0.555555555556,0.5,0.375,0.5,0.571428571429,0.0,0.0,9.0,9.0
21216,22012,1610612752,NYK,New York Knicks,21200139,2012-11-18,NYK vs. IND,W,240,33,90,0.367,7,25,0.28,15,19,0.789,15,33,48,19,9,4,9,15,88,12,1,1610612754,1,0.857142857143,0.4,10.2857142857,-1.0,0.857142857143,0.375,0.166666666667,1.0,0.0,0.0,7.0,10.0
21091,22012,1610612758,SAC,Sacramento Kings,21200142,2012-11-18,SAC vs. BKN,L,240,37,80,0.463,6,18,0.333,10,19,0.526,15,27,42,13,6,4,17,24,90,-9,1,1610612751,0,0.222222222222,0.714285714286,-8.77777777778,4.42857142857,0.25,0.714285714286,0.5,0.4,0.0,0.0,9.0,7.0
21267,22012,1610612759,SAS,San Antonio Spurs,21200152,2012-11-19,SAS vs. LAC,L,240,29,82,0.354,6,20,0.3,23,28,0.821,13,29,42,16,7,3,14,19,87,-5,1,1610612746,0,0.8,0.777777777778,5.4,9.33333333333,0.75,0.75,1.0,0.8,0.0,0.0,10.0,9.0
21498,22012,1610612737,ATL,Atlanta Hawks,21200149,2012-11-19,ATL vs. ORL,W,240,34,89,0.382,5,25,0.2,8,13,0.615,11,37,48,18,12,4,15,18,81,9,1,1610612753,1,0.5,0.333333333333,0.75,-5.66666666667,0.5,0.25,0.2,0.333333333333,0.0,1.0,8.0,9.0
20961,22012,1610612763,MEM,Memphis Grizzlies,21200150,2012-11-19,MEM vs. DEN,L,240,36,78,0.462,6,17,0.353,14,17,0.824,12,21,33,23,10,4,17,20,92,-5,1,1610612743,0,0.888888888889,0.4,9.0,-2.2,1.0,0.5,0.285714285714,1.0,0.0,0.0,9.0,10.0
21150,22012,1610612764,WAS,Washington Wizards,21200147,2012-11-19,WAS vs. IND,L,240,31,87,0.356,4,17,0.235,23,31,0.742,14,22,36,13,10,2,10,27,89,-7,1,1610612754,0,0.0,0.363636363636,-7.75,-2.0,0.0,0.25,0.142857142857,0.0,0.0,1.0,8.0,11.0
20118,22012,1610612766,CHA,Charlotte Bobcats,21200148,2012-11-19,CHA vs. MIL,W,240,36,82,0.439,3,11,0.273,27,30,0.9,11,33,44,22,7,5,17,14,102,4,1,1610612749,1,0.5,0.75,-3.25,3.625,0.5,0.75,1.0,0.6,0.0,0.0,8.0,8.0
20117,22012,1610612762,UTA,Utah Jazz,21200153,2012-11-19,UTA vs. HOU,W,240,37,92,0.402,9,21,0.429,19,23,0.826,14,41,55,30,4,11,14,23,102,11,1,1610612745,1,0.454545454545,0.4,0.272727272727,-0.6,0.5,0.25,0.4,1.0,0.0,1.0,11.0,10.0
20200,22012,1610612742,DAL,Dallas Mavericks,21200151,2012-11-19,DAL vs. GSW,L,265,37,86,0.43,10,21,0.476,17,24,0.708,7,36,43,24,12,11,17,22,101,-4,1,1610612744,0,0.545454545455,0.5,1.45454545455,-2.4,0.5,0.5,0.5,0.8,0.0,1.0,11.0,10.0
21521,22012,1610612740,NOH,New Orleans Hornets,21200155,2012-11-20,NOH vs. NYK,L,240,29,69,0.42,8,18,0.444,14,21,0.667,5,31,36,16,2,3,13,21,80,-22,1,1610612752,0,0.375,0.875,-3.125,10.5,0.375,0.875,0.75,0.4,0.0,0.0,8.0,8.0
20715,22012,1610612747,LAL,Los Angeles Lakers,21200156,2012-11-20,LAL vs. BKN,W,240,35,73,0.479,6,21,0.286,19,37,0.514,8,35,43,23,5,5,11,18,95,5,1,1610612751,1,0.5,0.75,5.0,5.0,0.625,0.75,0.666666666667,0.625,0.0,0.0,10.0,8.0
19806,22012,1610612755,PHI,Philadelphia 76ers,21200154,2012-11-20,PHI vs. TOR,W,240,40,85,0.471,9,24,0.375,17,19,0.895,9,32,41,25,6,10,8,23,106,8,1,1610612761,1,0.6,0.3,-1.2,-3.7,0.625,0.375,0.2,0.5,0.0,0.0,10.0,10.0
20887,22012,1610612745,HOU,Houston Rockets,21200165,2012-11-21,HOU vs. CHI,W,240,32,74,0.432,7,19,0.368,22,31,0.71,10,35,45,15,8,6,23,18,93,4,1,1610612741,1,0.363636363636,0.5,-1.54545454545,0.6,0.25,0.375,0.5,0.4,0.0,0.0,11.0,10.0
20199,22012,1610612737,ATL,Atlanta Hawks,21200162,2012-11-21,ATL vs. WAS,W,265,40,92,0.435,9,25,0.36,12,21,0.571,10,27,37,30,12,5,14,25,101,1,1,1610612764,1,0.555555555556,0.0,1.66666666667,-7.66666666667,0.625,0.0,0.0,0.5,0.0,0.0,9.0,9.0
19472,22012,1610612748,MIA,Miami Heat,21200163,2012-11-21,MIA vs. MIL,W,265,41,86,0.477,8,18,0.444,23,33,0.697,12,42,54,25,7,4,17,13,113,7,1,1610612749,1,0.727272727273,0.666666666667,4.45454545455,2.77777777778,0.75,0.625,0.75,1.0,0.0,0.0,11.0,9.0
19471,22012,1610612758,SAC,Sacramento Kings,21200169,2012-11-21,SAC vs. LAL,W,240,44,81,0.543,7,15,0.467,18,22,0.818,9,32,41,23,9,4,17,27,113,16,1,1610612747,1,0.2,0.545454545455,-8.8,5.0,0.25,0.75,0.0,0.333333333333,0.0,1.0,10.0,11.0
21089,22012,1610612753,ORL,Orlando Magic,21200158,2012-11-21,ORL vs. DET,W,240,36,83,0.434,5,20,0.25,13,18,0.722,9,44,53,24,3,5,15,23,90,16,1,1610612765,1,0.3,0.181818181818,-6.0,-4.36363636364,0.125,0.25,0.142857142857,0.5,0.0,0.0,10.0,11.0
20115,22012,1610612744,GSW,Golden State Warriors,21200170,2012-11-21,GSW vs. BKN,W,240,40,75,0.533,7,15,0.467,15,19,0.789,12,31,43,24,3,1,16,17,102,9,1,1610612751,1,0.545454545455,0.666666666667,-1.81818181818,3.88888888889,0.5,0.625,0.5,0.5,0.0,1.0,11.0,9.0
19348,22012,1610612760,OKC,Oklahoma City Thunder,21200164,2012-11-21,OKC vs. LAC,W,265,36,79,0.456,11,23,0.478,34,39,0.872,12,32,44,20,12,5,19,24,117,6,1,1610612746,1,0.727272727273,0.8,6.54545454545,8.9,0.875,0.75,1.0,0.714285714286,0.0,0.0,11.0,10.0
20797,22012,1610612750,MIN,Minnesota Timberwolves,21200166,2012-11-21,MIN vs. DEN,L,240,34,89,0.382,10,28,0.357,16,25,0.64,17,28,45,19,11,4,15,21,94,-7,1,1610612743,0,0.555555555556,0.454545454545,1.33333333333,-1.54545454545,0.5,0.625,0.375,0.6,0.0,0.0,9.0,11.0
20960,22012,1610612739,CLE,Cleveland Cavaliers,21200159,2012-11-21,CLE vs. PHI,W,240,35,86,0.407,13,23,0.565,9,14,0.643,15,40,55,17,3,6,18,14,92,9,1,1610612755,1,0.2,0.636363636364,-7.0,-0.363636363636,0.125,0.75,0.75,0.333333333333,0.0,1.0,10.0,11.0
20290,22012,1610612738,BOS,Boston Celtics,21200161,2012-11-21,BOS vs. SAS,L,240,41,77,0.532,3,8,0.375,15,17,0.882,1,24,25,21,9,5,12,18,100,-12,1,1610612759,0,0.545454545455,0.727272727273,-1.18181818182,4.45454545455,0.625,0.625,0.8,0.6,0.0,0.0,11.0,11.0
19427,22012,1610612756,PHX,Phoenix Suns,21200168,2012-11-21,PHX vs. POR,W,240,46,77,0.597,7,17,0.412,15,18,0.833,7,28,35,22,12,3,13,18,114,27,1,1610612757,1,0.363636363636,0.5,-6.0,-1.4,0.375,0.5,0.5,0.5,0.0,0.0,11.0,10.0
19397,22012,1610612754,IND,Indiana Pacers,21200160,2012-11-21,IND vs. NOH,W,265,40,92,0.435,15,27,0.556,20,28,0.714,17,32,49,26,6,16,9,24,115,8,1,1610612740,1,0.416666666667,0.333333333333,-1.25,-5.22222222222,0.375,0.375,0.333333333333,0.75,0.0,1.0,12.0,9.0
19426,22012,1610612742,DAL,Dallas Mavericks,21200167,2012-11-21,DAL vs. NYK,W,240,42,85,0.494,13,29,0.448,17,21,0.81,11,31,42,22,8,1,14,18,114,3,1,1610612752,1,0.5,0.888888888889,1.0,11.7777777778,0.375,0.875,0.8,0.666666666667,0.0,1.0,12.0,9.0
20462,22012,1610612766,CHA,Charlotte Bobcats,21200157,2012-11-21,CHA vs. TOR,W,240,36,86,0.419,3,19,0.158,23,28,0.821,9,28,37,21,7,9,14,21,98,1,1,1610612761,1,0.555555555556,0.272727272727,-2.44444444444,-4.09090909091,0.5,0.25,0.166666666667,0.666666666667,0.0,1.0,9.0,11.0
19695,22012,1610612738,BOS,Boston Celtics,21200173,2012-11-23,BOS vs. OKC,W,240,39,80,0.488,9,17,0.529,21,24,0.875,8,28,36,28,10,1,16,23,108,8,1,1610612760,1,0.5,0.75,-2.08333333333,6.5,0.5,0.875,0.75,0.5,0.0,0.0,12.0,12.0
21020,22012,1610612766,CHA,Charlotte Bobcats,21200171,2012-11-23,CHA vs. ATL,L,240,31,83,0.373,8,22,0.364,21,26,0.808,7,29,36,17,16,9,15,15,91,-10,1,1610612737,0,0.6,0.6,-2.1,1.6,0.625,0.625,0.6,0.714285714286,0.0,0.0,10.0,10.0
19693,22012,1610612753,ORL,Orlando Magic,21200172,2012-11-23,ORL vs. CLE,W,240,40,80,0.5,11,21,0.524,17,20,0.85,12,24,36,21,5,3,18,30,108,4,1,1610612739,1,0.363636363636,0.272727272727,-4.0,-5.54545454545,0.25,0.25,0.142857142857,0.6,0.0,0.0,11.0,11.0
21021,22012,1610612765,DET,Detroit Pistons,21200175,2012-11-23,DET vs. TOR,W,240,36,78,0.462,4,13,0.308,15,26,0.577,15,31,46,17,4,2,15,22,91,1,1,1610612761,1,0.166666666667,0.25,-5.33333333333,-3.83333333333,0.25,0.25,0.142857142857,0.25,0.0,0.0,12.0,12.0
21315,22012,1610612751,BKN,Brooklyn Nets,21200174,2012-11-23,BKN vs. LAC,W,240,34,73,0.466,5,13,0.385,13,19,0.684,11,24,35,19,6,3,16,22,86,10,1,1610612746,1,0.6,0.727272727273,2.6,7.54545454545,0.625,0.75,0.75,0.8,0.0,0.0,10.0,11.0
19966,22012,1610612762,UTA,Utah Jazz,21200180,2012-11-23,UTA vs. SAC,W,240,36,83,0.434,3,15,0.2,29,33,0.879,17,26,43,27,7,6,11,22,104,2,1,1610612758,1,0.5,0.272727272727,1.16666666667,-6.54545454545,0.625,0.375,0.0,1.0,0.0,0.0,12.0,11.0
20041,22012,1610612757,POR,Portland Trail Blazers,21200182,2012-11-23,POR vs. MIN,W,240,42,78,0.538,11,25,0.44,8,18,0.444,6,27,33,24,7,6,12,26,103,8,1,1610612750,1,0.454545454545,0.5,-3.72727272727,0.5,0.375,0.5,0.5,0.5,0.0,0.0,11.0,10.0
19543,22012,1610612756,PHX,Phoenix Suns,21200181,2012-11-23,PHX vs. NOH,W,265,44,90,0.489,11,25,0.44,12,19,0.632,10,25,35,28,10,5,10,19,111,3,1,1610612740,1,0.416666666667,0.3,-3.25,-5.5,0.5,0.25,0.25,0.571428571429,0.0,0.0,12.0,10.0
19804,22012,1610612763,MEM,Memphis Grizzlies,21200177,2012-11-23,MEM vs. LAL,W,240,38,75,0.507,6,11,0.545,24,30,0.8,13,26,39,23,10,3,17,26,106,8,1,1610612747,1,0.8,0.5,7.6,3.25,0.875,0.625,0.0,0.8,0.0,0.0,10.0,12.0
19212,22012,1610612745,HOU,Houston Rockets,21200178,2012-11-23,HOU vs. NYK,W,240,46,89,0.517,14,25,0.56,25,28,0.893,11,38,49,22,8,6,14,17,131,28,1,1610612752,1,0.416666666667,0.8,-1.08333333333,10.3,0.375,0.75,0.666666666667,0.5,0.0,0.0,12.0,10.0
20114,22012,1610612743,DEN,Denver Nuggets,21200179,2012-11-23,DEN vs. GSW,W,240,40,84,0.476,5,19,0.263,17,30,0.567,11,28,39,21,9,7,12,18,102,11,1,1610612744,1,0.5,0.583333333333,-0.833333333333,-0.916666666667,0.625,0.625,0.571428571429,0.666666666667,0.0,0.0,12.0,12.0
20547,22012,1610612754,IND,Indiana Pacers,21200176,2012-11-23,IND vs. SAS,L,240,38,92,0.413,7,16,0.438,14,21,0.667,19,30,49,27,1,5,14,23,97,-7,1,1610612759,0,0.461538461538,0.75,-0.538461538462,5.08333333333,0.5,0.625,0.833333333333,0.8,0.0,0.0,13.0,12.0
19577,22012,1610612748,MIA,Miami Heat,21200186,2012-11-24,MIA vs. CLE,W,240,36,69,0.522,9,19,0.474,29,37,0.784,9,30,39,21,5,5,18,25,110,2,1,1610612739,1,0.75,0.25,4.66666666667,-5.41666666667,0.75,0.125,0.125,1.0,0.0,1.0,12.0,12.0
19628,22012,1610612755,PHI,Philadelphia 76ers,21200183,2012-11-24,PHI vs. OKC,L,265,45,91,0.495,7,20,0.35,12,17,0.706,12,31,43,31,7,4,16,28,109,-7,1,1610612760,0,0.583333333333,0.692307692308,-1.08333333333,5.38461538462,0.625,0.75,0.6,0.571428571429,0.0,1.0,12.0,13.0
21148,22012,1610612742,DAL,Dallas Mavericks,21200187,2012-11-24,DAL vs. LAL,L,240,34,92,0.37,10,28,0.357,11,20,0.55,9,30,39,22,9,6,15,28,89,-26,1,1610612747,0,0.538461538462,0.461538461538,1.15384615385,2.38461538462,0.375,0.625,0.0,0.714285714286,0.0,1.0,13.0,13.0
19692,22012,1610612758,SAC,Sacramento Kings,21200189,2012-11-24,SAC vs. UTA,W,240,40,74,0.541,6,16,0.375,22,32,0.688,14,23,37,19,8,2,14,20,108,11,1,1610612762,1,0.25,0.538461538462,-6.16666666667,1.23076923077,0.25,0.625,0.25,0.428571428571,1.0,1.0,12.0,13.0
21314,22012,1610612749,MIL,Milwaukee Bucks,21200188,2012-11-24,MIL vs. CHI,L,240,38,88,0.432,3,17,0.176,7,10,0.7,10,30,40,20,10,10,10,20,86,-7,1,1610612741,0,0.6,0.454545454545,1.8,0.181818181818,0.5,0.375,0.4,0.6,0.0,0.0,10.0,11.0
19964,22012,1610612737,ATL,Atlanta Hawks,21200185,2012-11-24,ATL vs. LAC,W,240,38,75,0.507,7,17,0.412,21,26,0.808,8,31,39,26,5,2,19,18,104,11,1,1610612746,1,0.636363636364,0.666666666667,2.36363636364,6.08333333333,0.625,0.75,0.6,0.6,1.0,1.0,11.0,12.0
19803,22012,1610612764,WAS,Washington Wizards,21200184,2012-11-24,WAS vs. CHA,L,290,34,93,0.366,6,27,0.222,32,39,0.821,18,35,53,21,11,5,20,28,106,-2,1,1610612766,0,0.0,0.545454545455,-7.0,-2.81818181818,0.0,0.625,0.333333333333,0.0,0.0,1.0,10.0,11.0
20632,22012,1610612744,GSW,Golden State Warriors,21200190,2012-11-24,GSW vs. MIN,W,240,33,78,0.423,6,21,0.286,24,29,0.828,13,35,48,18,1,3,13,25,96,11,1,1610612750,1,0.538461538462,0.454545454545,-1.69230769231,-0.272727272727,0.5,0.375,0.4,0.6,1.0,1.0,13.0,11.0
19802,22012,1610612761,TOR,Toronto Raptors,21200191,2012-11-25,TOR vs. SAS,L,290,40,110,0.364,6,24,0.25,20,24,0.833,17,44,61,21,6,8,13,25,106,-5,1,1610612759,0,0.230769230769,0.769230769231,-3.61538461538,5.23076923077,0.25,0.75,0.857142857143,0.4,0.0,0.0,13.0,13.0
20460,22012,1610612751,BKN,Brooklyn Nets,21200193,2012-11-25,BKN vs. POR,W,240,39,92,0.424,5,17,0.294,15,21,0.714,17,31,48,26,10,9,12,11,98,13,1,1610612757,1,0.636363636364,0.5,3.27272727273,-2.75,0.75,0.5,0.4,0.833333333333,0.0,0.0,11.0,12.0
20112,22012,1610612743,DEN,Denver Nuggets,21200196,2012-11-25,DEN vs. NOH,W,240,40,75,0.533,5,13,0.385,17,21,0.81,9,32,41,27,9,12,15,20,102,18,1,1610612740,1,0.538461538462,0.272727272727,0.0769230769231,-5.27272727273,0.625,0.125,0.2,0.75,0.0,0.0,13.0,11.0
19963,22012,1610612755,PHI,Philadelphia 76ers,21200194,2012-11-25,PHI vs. PHX,W,240,39,81,0.481,9,19,0.474,17,23,0.739,6,27,33,23,4,4,8,18,104,3,1,1610612756,1,0.538461538462,0.461538461538,-1.53846153846,-2.76923076923,0.5,0.5,0.2,0.5,1.0,0.0,13.0,13.0
19267,22012,1610612752,NYK,New York Knicks,21200192,2012-11-25,NYK vs. DET,W,240,38,79,0.481,17,33,0.515,28,31,0.903,10,27,37,24,13,4,11,19,121,21,1,1610612765,1,0.727272727273,0.230769230769,6.81818181818,-4.84615384615,0.625,0.375,0.125,1.0,0.0,0.0,11.0,13.0
19576,22012,1610612753,ORL,Orlando Magic,21200195,2012-11-25,ORL vs. BOS,L,265,41,90,0.456,11,26,0.423,17,19,0.895,10,32,42,20,9,8,19,19,110,-6,1,1610612738,0,0.416666666667,0.538461538462,-3.33333333333,-1.30769230769,0.375,0.625,0.5,0.666666666667,0.0,0.0,12.0,13.0
21396,22012,1610612763,MEM,Memphis Grizzlies,21200200,2012-11-26,MEM vs. CLE,W,240,33,71,0.465,4,11,0.364,14,18,0.778,10,23,33,16,8,5,15,15,84,6,1,1610612739,1,0.818181818182,0.230769230769,7.63636363636,-5.15384615385,0.875,0.125,0.111111111111,0.833333333333,0.0,0.0,11.0,13.0
19689,22012,1610612765,DET,Detroit Pistons,21200198,2012-11-26,DET vs. POR,W,240,42,80,0.525,9,15,0.6,15,22,0.682,12,35,47,26,6,5,17,25,108,7,1,1610612757,1,0.214285714286,0.461538461538,-6.0,-3.53846153846,0.375,0.5,0.333333333333,0.4,1.0,1.0,14.0,13.0
19887,22012,1610612762,UTA,Utah Jazz,21200202,2012-11-26,UTA vs. DEN,W,240,36,78,0.462,8,22,0.364,25,34,0.735,13,18,31,19,9,6,14,30,105,2,1,1610612743,1,0.5,0.571428571429,0.357142857143,1.35714285714,0.625,0.625,0.444444444444,1.0,0.0,1.0,14.0,14.0
20631,22012,1610612751,BKN,Brooklyn Nets,21200013,2012-11-26,BKN vs. NYK,W,265,37,91,0.407,9,28,0.321,13,19,0.684,18,32,50,23,5,7,13,21,96,7,1,1610612752,1,0.666666666667,0.75,4.08333333333,8.0,0.75,0.625,0.571428571429,0.857142857143,1.0,1.0,12.0,12.0
20958,22012,1610612741,CHI,Chicago Bulls,21200199,2012-11-26,CHI vs. MIL,L,240,35,80,0.438,5,11,0.455,17,19,0.895,14,26,40,21,8,6,15,21,92,-1,1,1610612749,0,0.5,0.545454545455,0.75,1.0,0.375,0.5,0.6,0.5,0.0,0.0,12.0,11.0
19425,22012,1610612760,OKC,Oklahoma City Thunder,21200201,2012-11-26,OKC vs. CHA,W,240,40,78,0.513,13,27,0.481,21,23,0.913,9,45,54,31,3,7,16,21,114,45,1,1610612766,1,0.714285714286,0.583333333333,5.5,-2.41666666667,0.75,0.75,0.5,0.75,0.0,0.0,14.0,12.0
20959,22012,1610612764,WAS,Washington Wizards,21200197,2012-11-26,WAS vs. SAS,L,240,37,90,0.411,4,14,0.286,14,17,0.824,15,25,40,14,10,2,11,18,92,-26,1,1610612759,0,0.0,0.785714285714,-6.54545454545,5.21428571429,0.0,0.75,0.875,0.0,0.0,1.0,11.0,14.0
20459,22012,1610612746,LAC,Los Angeles Clippers,21200203,2012-11-26,LAC vs. NOH,L,240,37,79,0.468,18,37,0.486,6,11,0.545,8,24,32,26,11,5,15,26,98,-7,1,1610612740,0,0.615384615385,0.25,4.76923076923,-6.33333333333,0.625,0.125,0.166666666667,0.714285714286,0.0,1.0,13.0,12.0
21559,22012,1610612739,CLE,Cleveland Cavaliers,21200205,2012-11-27,CLE vs. PHX,L,240,30,84,0.357,2,15,0.133,16,22,0.727,14,31,45,21,9,4,19,21,78,-13,1,1610612756,0,0.214285714286,0.428571428571,-5.21428571429,-2.78571428571,0.125,0.375,0.166666666667,0.5,1.0,0.0,14.0,14.0
19347,22012,1610612745,HOU,Houston Rockets,21200206,2012-11-27,HOU vs. TOR,W,240,44,83,0.53,13,26,0.5,16,21,0.762,12,33,45,30,11,1,14,15,117,16,1,1610612761,1,0.461538461538,0.214285714286,1.15384615385,-3.71428571429,0.5,0.25,0.125,0.571428571429,0.0,0.0,13.0,14.0
20286,22012,1610612755,PHI,Philadelphia 76ers,21200204,2012-11-27,PHI vs. DAL,W,240,35,75,0.467,6,14,0.429,24,32,0.75,13,27,40,22,9,3,17,25,100,2,1,1610612742,1,0.571428571429,0.5,-1.21428571429,-0.785714285714,0.5,0.375,0.333333333333,0.555555555556,0.0,0.0,14.0,14.0
