,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count,elevation
94332,22008,1610612759,SAS,San Antonio Spurs,20801081,2009-03-27,SAS vs. LAC,W,240,46.0,82.0,0.561,10.0,24.0,0.417,9.0,11.0,0.818,8.0,31.0,39.0,31.0,10.0,4.0,5.0,15.0,111,13,1,1610612746,1,0.661971830986,0.25,3.83098591549,-8.44444444444,0.5,0.375,0.222222222222,0.694444444444,0.0,0.0,71.0,72.0,650
95475,22008,1610612758,SAC,Sacramento Kings,20801082,2009-03-27,SAC vs. MEM,L,240,31.0,66.0,0.47,5.0,16.0,0.313,28.0,35.0,0.8,4.0,21.0,25.0,18.0,5.0,5.0,11.0,28.0,95,-18,1,1610612763,0,0.214285714286,0.242857142857,-8.42857142857,-6.55714285714,0.25,0.125,0.147058823529,0.294117647059,0.0,0.0,70.0,70.0,30
94373,22008,1610612753,ORL,Orlando Magic,20801073,2009-03-27,ORL vs. MIL,W,240,41.0,80.0,0.513,9.0,21.0,0.429,19.0,32.0,0.594,8.0,40.0,48.0,21.0,8.0,7.0,11.0,22.0,110,16,1,1610612749,1,0.746478873239,0.430555555556,7.2676056338,-1.16666666667,0.875,0.25,0.305555555556,0.8,0.0,0.0,71.0,72.0,82
95388,22008,1610612766,CHA,Charlotte Bobcats,20801084,2009-03-28,CHA vs. NYK,W,240,38.0,77.0,0.494,4.0,14.0,0.286,16.0,23.0,0.696,8.0,38.0,46.0,26.0,6.0,6.0,19.0,17.0,96,11,1,1610612752,1,0.444444444444,0.402777777778,-1.04166666667,-2.47222222222,0.5,0.25,0.294117647059,0.540540540541,1.0,1.0,72.0,72.0,751
95389,22008,1610612764,WAS,Washington Wizards,20801085,2009-03-28,WAS vs. DET,L,240,35.0,79.0,0.443,5.0,14.0,0.357,21.0,26.0,0.808,8.0,30.0,38.0,24.0,11.0,6.0,11.0,18.0,96,-2,1,1610612765,0,0.232876712329,0.478873239437,-7.82191780822,-0.704225352113,0.25,0.25,0.470588235294,0.324324324324,0.0,0.0,73.0,71.0,205
94773,22008,1610612762,UTA,Utah Jazz,20801089,2009-03-28,UTA vs. PHX,W,265,36.0,83.0,0.434,5.0,12.0,0.417,27.0,35.0,0.771,11.0,45.0,56.0,27.0,6.0,5.0,23.0,22.0,104,5,1,1610612756,1,0.619718309859,0.555555555556,3.64788732394,2.05555555556,0.5,0.75,0.457142857143,0.833333333333,0.0,0.0,71.0,72.0,4226
96026,22008,1610612757,POR,Portland Trail Blazers,20801090,2009-03-28,POR vs. MEM,W,240,32.0,77.0,0.416,4.0,17.0,0.235,18.0,23.0,0.783,21.0,29.0,50.0,17.0,10.0,5.0,13.0,18.0,86,20,1,1610612763,1,0.625,0.253521126761,3.88888888889,-6.21126760563,0.625,0.25,0.171428571429,0.805555555556,0.0,1.0,72.0,71.0,50
94372,22008,1610612745,HOU,Houston Rockets,20801087,2009-03-28,HOU vs. LAC,W,240,43.0,82.0,0.524,9.0,22.0,0.409,15.0,18.0,0.833,10.0,34.0,44.0,22.0,3.0,3.0,11.0,19.0,110,17,1,1610612746,1,0.643835616438,0.246575342466,3.75342465753,-8.50684931507,0.625,0.375,0.216216216216,0.783783783784,0.0,1.0,73.0,73.0,43
94916,22008,1610612748,MIA,Miami Heat,20801086,2009-03-28,MIA vs. MIL,W,240,38.0,79.0,0.481,9.0,19.0,0.474,17.0,19.0,0.895,9.0,40.0,49.0,23.0,8.0,3.0,16.0,20.0,102,17,1,1610612749,1,0.527777777778,0.424657534247,-0.208333333333,-1.3698630137,0.375,0.25,0.297297297297,0.694444444444,0.0,1.0,72.0,73.0,24
93938,22008,1610612743,DEN,Denver Nuggets,20801088,2009-03-28,DEN vs. GSW,W,240,49.0,89.0,0.551,10.0,26.0,0.385,21.0,31.0,0.677,10.0,34.0,44.0,37.0,13.0,9.0,12.0,14.0,129,13,1,1610612744,1,0.643835616438,0.347222222222,3.05479452055,-3.73611111111,0.875,0.375,0.162162162162,0.771428571429,1.0,0.0,73.0,72.0,5280
94286,22008,1610612741,CHI,Chicago Bulls,20801083,2009-03-28,CHI vs. IND,W,240,44.0,87.0,0.506,7.0,15.0,0.467,17.0,23.0,0.739,5.0,35.0,40.0,23.0,8.0,11.0,11.0,12.0,112,6,1,1610612754,1,0.479452054795,0.416666666667,-0.698630136986,-1.90277777778,0.75,0.375,0.263157894737,0.657142857143,0.0,0.0,73.0,72.0,615
94484,22008,1610612750,MIN,Minnesota Timberwolves,20801093,2009-03-29,MIN vs. NJN,W,240,37.0,72.0,0.514,10.0,20.0,0.5,24.0,32.0,0.75,6.0,30.0,36.0,26.0,7.0,3.0,12.0,23.0,108,9,1,1610612751,1,0.27397260274,0.416666666667,-5.01369863014,-2.375,0.125,0.25,0.416666666667,0.277777777778,0.0,0.0,73.0,72.0,830
93966,22008,1610612758,SAC,Sacramento Kings,20801099,2009-03-29,SAC vs. PHX,W,240,49.0,95.0,0.516,7.0,22.0,0.318,21.0,27.0,0.778,16.0,31.0,47.0,25.0,11.0,8.0,12.0,24.0,126,8,1,1610612756,1,0.211267605634,0.547945205479,-8.56338028169,1.95890410959,0.125,0.75,0.444444444444,0.285714285714,0.0,1.0,71.0,73.0,30
93981,22008,1610612754,IND,Indiana Pacers,20801097,2009-03-29,IND vs. WAS,W,240,49.0,95.0,0.516,9.0,20.0,0.45,17.0,21.0,0.81,15.0,36.0,51.0,26.0,4.0,3.0,9.0,27.0,124,9,1,1610612764,1,0.41095890411,0.22972972973,-1.95890410959,-7.74324324324,0.25,0.25,0.138888888889,0.588235294118,1.0,1.0,73.0,74.0,715
94915,22008,1610612739,CLE,Cleveland Cavaliers,20801091,2009-03-29,CLE vs. DAL,W,240,40.0,94.0,0.426,7.0,21.0,0.333,15.0,19.0,0.789,12.0,41.0,53.0,28.0,8.0,6.0,5.0,14.0,102,28,1,1610612742,1,0.819444444444,0.597222222222,9.09722222222,1.51388888889,1.0,0.5,0.459459459459,0.971428571429,0.0,0.0,72.0,72.0,653
93920,22008,1610612761,TOR,Toronto Raptors,20801094,2009-03-29,TOR vs. CHI,W,265,50.0,92.0,0.543,6.0,13.0,0.462,28.0,32.0,0.875,13.0,29.0,42.0,31.0,7.0,2.0,18.0,16.0,134,5,1,1610612741,1,0.375,0.486486486486,-3.02777777778,-0.608108108108,0.5,0.875,0.315789473684,0.444444444444,0.0,1.0,72.0,74.0,249
95791,22008,1610612740,NOH,New Orleans Hornets,20801098,2009-03-29,NOH vs. SAS,W,240,27.0,72.0,0.375,4.0,13.0,0.308,32.0,33.0,0.97,10.0,34.0,44.0,13.0,6.0,4.0,10.0,17.0,90,4,1,1610612759,1,0.619718309859,0.666666666667,2.28169014085,3.95833333333,0.5,0.625,0.628571428571,0.702702702703,0.0,0.0,71.0,72.0,13
94992,22008,1610612765,DET,Detroit Pistons,20801095,2009-03-29,DET vs. PHI,W,240,38.0,72.0,0.528,4.0,10.0,0.4,21.0,31.0,0.677,11.0,24.0,35.0,24.0,5.0,2.0,13.0,17.0,101,4,1,1610612755,1,0.486111111111,0.521126760563,-0.666666666667,0.647887323944,0.25,0.625,0.457142857143,0.486486486486,1.0,0.0,72.0,71.0,961
96025,22008,1610612737,ATL,Atlanta Hawks,20801092,2009-03-29,ATL vs. LAL,W,240,33.0,84.0,0.393,10.0,19.0,0.526,10.0,13.0,0.769,13.0,32.0,45.0,20.0,7.0,3.0,14.0,22.0,86,10,1,1610612747,1,0.575342465753,0.805555555556,1.86301369863,7.95833333333,0.625,0.875,0.75,0.756756756757,0.0,0.0,73.0,72.0,1050
94833,22008,1610612738,BOS,Boston Celtics,20801096,2009-03-29,BOS vs. OKC,W,240,39.0,83.0,0.47,8.0,23.0,0.348,17.0,24.0,0.708,15.0,33.0,48.0,29.0,7.0,5.0,13.0,22.0,103,19,1,1610612760,1,0.743243243243,0.277777777778,8.04054054054,-5.63888888889,0.625,0.25,0.171428571429,0.828571428571,0.0,0.0,74.0,72.0,141
96271,22008,1610612751,NJN,New Jersey Nets,20801101,2009-03-30,NJN vs. MIL,L,240,26.0,70.0,0.371,3.0,16.0,0.188,23.0,33.0,0.697,6.0,34.0,40.0,15.0,6.0,6.0,16.0,22.0,78,-29,1,1610612749,0,0.41095890411,0.418918918919,-2.46575342466,-1.58108108108,0.25,0.125,0.289473684211,0.416666666667,1.0,0.0,73.0,74.0,33
94285,22008,1610612762,UTA,Utah Jazz,20801102,2009-03-30,UTA vs. NYK,W,240,42.0,77.0,0.545,5.0,11.0,0.455,23.0,30.0,0.767,6.0,28.0,34.0,27.0,12.0,0.0,18.0,25.0,112,8,1,1610612752,1,0.625,0.397260273973,3.66666666667,-2.58904109589,0.5,0.125,0.285714285714,0.837837837838,0.0,0.0,72.0,73.0,4226
95474,22008,1610612748,MIA,Miami Heat,20801100,2009-03-30,MIA vs. ORL,L,240,39.0,86.0,0.453,4.0,12.0,0.333,13.0,21.0,0.619,10.0,24.0,34.0,19.0,10.0,7.0,9.0,21.0,95,-6,1,1610612753,0,0.534246575342,0.75,0.027397260274,7.38888888889,0.375,0.875,0.694444444444,0.702702702703,0.0,0.0,73.0,72.0,24
94427,22008,1610612744,GSW,Golden State Warriors,20801103,2009-03-30,GSW vs. MEM,L,240,40.0,92.0,0.435,9.0,26.0,0.346,20.0,20.0,1.0,10.0,29.0,39.0,17.0,7.0,8.0,14.0,29.0,109,-5,1,1610612763,0,0.342465753425,0.25,-3.86301369863,-6.40277777778,0.25,0.25,0.166666666667,0.542857142857,0.0,0.0,73.0,72.0,43
95540,22008,1610612766,CHA,Charlotte Bobcats,20801104,2009-03-31,CHA vs. LAL,W,240,35.0,68.0,0.515,7.0,17.0,0.412,17.0,22.0,0.773,6.0,34.0,40.0,25.0,6.0,9.0,18.0,12.0,94,10,1,1610612747,1,0.452054794521,0.794520547945,-0.876712328767,7.71232876712,0.625,0.75,0.72972972973,0.552631578947,0.0,0.0,73.0,73.0,751
93975,22008,1610612757,POR,Portland Trail Blazers,20801111,2009-03-31,POR vs. UTA,W,240,47.0,76.0,0.618,10.0,18.0,0.556,21.0,25.0,0.84,10.0,25.0,35.0,32.0,10.0,6.0,15.0,25.0,125,21,1,1610612762,1,0.630136986301,0.630136986301,4.1095890411,3.72602739726,0.625,0.625,0.4,0.810810810811,0.0,1.0,73.0,73.0,50
95473,22008,1610612759,SAS,San Antonio Spurs,20801109,2009-03-31,SAS vs. OKC,L,240,38.0,80.0,0.475,8.0,25.0,0.32,11.0,16.0,0.688,12.0,28.0,40.0,19.0,5.0,2.0,11.0,17.0,95,-1,1,1610612760,0,0.657534246575,0.27397260274,3.84931506849,-5.82191780822,0.5,0.25,0.166666666667,0.702702702703,0.0,0.0,73.0,73.0,650
94371,22008,1610612758,SAC,Sacramento Kings,20801112,2009-03-31,SAC vs. NOH,L,240,37.0,76.0,0.487,14.0,24.0,0.583,22.0,27.0,0.815,6.0,23.0,29.0,18.0,3.0,5.0,8.0,23.0,110,-1,1,1610612740,0,0.222222222222,0.625,-8.33333333333,2.30555555556,0.25,0.5,0.529411764706,0.305555555556,0.0,0.0,72.0,72.0,30
95897,22008,1610612750,MIN,Minnesota Timberwolves,20801108,2009-03-31,MIN vs. DAL,L,240,33.0,83.0,0.398,4.0,18.0,0.222,18.0,20.0,0.9,11.0,27.0,38.0,25.0,6.0,0.0,13.0,14.0,88,-20,1,1610612742,0,0.283783783784,0.58904109589,-4.82432432432,1.1095890411,0.125,0.375,0.447368421053,0.297297297297,0.0,0.0,74.0,73.0,830
94547,22008,1610612754,IND,Indiana Pacers,20801106,2009-03-31,IND vs. CHI,W,240,42.0,84.0,0.5,6.0,19.0,0.316,17.0,21.0,0.81,9.0,29.0,38.0,21.0,9.0,7.0,15.0,20.0,107,2,1,1610612741,1,0.418918918919,0.48,-1.81081081081,-0.666666666667,0.375,0.75,0.307692307692,0.6,0.0,0.0,74.0,75.0,715
94330,22008,1610612743,DEN,Denver Nuggets,20801110,2009-03-31,DEN vs. NYK,W,240,46.0,84.0,0.548,9.0,23.0,0.391,10.0,20.0,0.5,7.0,33.0,40.0,28.0,14.0,6.0,17.0,23.0,111,7,1,1610612752,1,0.648648648649,0.391891891892,3.18918918919,-2.66216216216,0.875,0.125,0.277777777778,0.777777777778,0.0,1.0,74.0,74.0,5280
96245,22008,1610612739,CLE,Cleveland Cavaliers,20801105,2009-03-31,CLE vs. DET,W,240,32.0,83.0,0.386,3.0,15.0,0.2,12.0,16.0,0.75,9.0,34.0,43.0,19.0,6.0,6.0,6.0,14.0,79,6,1,1610612765,1,0.821917808219,0.493150684932,9.35616438356,-0.602739726027,1.0,0.375,0.485714285714,0.972222222222,0.0,0.0,73.0,73.0,653
95230,22008,1610612755,PHI,Philadelphia 76ers,20801107,2009-03-31,PHI vs. ATL,W,240,37.0,79.0,0.468,2.0,12.0,0.167,22.0,27.0,0.815,12.0,17.0,29.0,27.0,9.0,2.0,7.0,18.0,98,13,1,1610612737,1,0.513888888889,0.581081081081,0.583333333333,1.97297297297,0.5,0.625,0.388888888889,0.583333333333,0.0,0.0,72.0,74.0,39
93904,22008,1610612744,GSW,Golden State Warriors,20801120,2009-04-01,GSW vs. SAC,W,265,54.0,101.0,0.535,3.0,13.0,0.231,32.0,42.0,0.762,11.0,41.0,52.0,25.0,9.0,5.0,13.0,30.0,143,2,1,1610612758,1,0.337837837838,0.219178082192,-3.87837837838,-8.23287671233,0.25,0.25,0.138888888889,0.527777777778,0.0,1.0,74.0,73.0,43
95226,22008,1610612746,LAC,Los Angeles Clippers,20801121,2009-04-01,LAC vs. NOH,L,240,38.0,76.0,0.5,11.0,25.0,0.44,11.0,14.0,0.786,11.0,31.0,42.0,27.0,5.0,5.0,24.0,15.0,98,-6,1,1610612740,0,0.243243243243,0.630136986301,-8.62162162162,2.28767123288,0.25,0.625,0.542857142857,0.277777777778,0.0,1.0,74.0,73.0,305
94328,22008,1610612751,NJN,New Jersey Nets,20801115,2009-04-01,NJN vs. DET,W,240,40.0,78.0,0.513,8.0,25.0,0.32,23.0,27.0,0.852,9.0,28.0,37.0,27.0,8.0,4.0,9.0,15.0,111,13,1,1610612765,1,0.405405405405,0.486486486486,-2.82432432432,-0.675675675676,0.25,0.375,0.472222222222,0.405405405405,0.0,1.0,74.0,74.0,33
95228,22008,1610612749,MIL,Milwaukee Bucks,20801117,2009-04-01,MIL vs. LAL,L,240,42.0,93.0,0.452,7.0,21.0,0.333,7.0,9.0,0.778,12.0,27.0,39.0,32.0,11.0,3.0,17.0,25.0,98,-6,1,1610612747,0,0.426666666667,0.783783783784,-1.17333333333,7.47297297297,0.25,0.625,0.710526315789,0.555555555556,0.0,1.0,75.0,74.0,617
95229,22008,1610612742,DAL,Dallas Mavericks,20801118,2009-04-01,DAL vs. MIA,W,240,33.0,72.0,0.458,9.0,26.0,0.346,23.0,26.0,0.885,7.0,30.0,37.0,21.0,7.0,5.0,12.0,22.0,98,2,1,1610612748,1,0.594594594595,0.527027027027,1.36486486486,-0.0540540540541,0.5,0.375,0.361111111111,0.742857142857,1.0,0.0,74.0,74.0,430
94329,22008,1610612738,BOS,Boston Celtics,20801114,2009-04-01,BOS vs. CHA,W,290,41.0,77.0,0.532,11.0,29.0,0.379,18.0,26.0,0.692,11.0,29.0,40.0,21.0,9.0,7.0,25.0,23.0,111,2,1,1610612766,1,0.746666666667,0.459459459459,8.18666666667,-0.72972972973,0.75,0.75,0.342857142857,0.833333333333,0.0,1.0,75.0,74.0,141
94284,22008,1610612763,MEM,Memphis Grizzlies,20801116,2009-04-01,MEM vs. WAS,W,240,38.0,79.0,0.481,8.0,18.0,0.444,28.0,34.0,0.824,12.0,25.0,37.0,21.0,10.0,6.0,15.0,22.0,112,5,1,1610612764,1,0.260273972603,0.226666666667,-6.24657534247,-7.76,0.25,0.125,0.135135135135,0.333333333333,0.0,0.0,73.0,75.0,337
94201,22008,1610612756,PHX,Phoenix Suns,20801119,2009-04-01,PHX vs. HOU,W,240,44.0,81.0,0.543,6.0,12.0,0.5,20.0,35.0,0.571,12.0,32.0,44.0,25.0,10.0,6.0,13.0,15.0,114,5,1,1610612745,1,0.540540540541,0.648648648649,1.82432432432,3.93243243243,0.625,0.75,0.5,0.648648648649,0.0,0.0,74.0,74.0,39
95472,22008,1610612753,ORL,Orlando Magic,20801113,2009-04-01,ORL vs. TOR,L,240,31.0,76.0,0.408,7.0,26.0,0.269,26.0,41.0,0.634,9.0,26.0,35.0,17.0,10.0,6.0,10.0,19.0,95,-4,1,1610612761,0,0.753424657534,0.383561643836,7.3698630137,-2.91780821918,0.875,0.625,0.305555555556,0.805555555556,0.0,0.0,73.0,73.0,82
94200,22008,1610612743,DEN,Denver Nuggets,20801124,2009-04-02,DEN vs. UTA,W,240,35.0,75.0,0.467,9.0,23.0,0.391,35.0,46.0,0.761,8.0,36.0,44.0,20.0,9.0,10.0,19.0,30.0,114,10,1,1610612762,1,0.653333333333,0.621621621622,3.24,3.39189189189,0.875,0.625,0.388888888889,0.783783783784,0.0,0.0,75.0,74.0,5280
94689,22008,1610612755,PHI,Philadelphia 76ers,20801122,2009-04-02,PHI vs. MIL,W,240,35.0,69.0,0.507,3.0,11.0,0.273,32.0,43.0,0.744,13.0,31.0,44.0,20.0,7.0,1.0,20.0,26.0,105,10,1,1610612749,1,0.520547945205,0.421052631579,0.753424657534,-1.23684210526,0.5,0.25,0.307692307692,0.594594594595,0.0,1.0,73.0,76.0,39
94424,22008,1610612764,WAS,Washington Wizards,20801123,2009-04-02,WAS vs. CLE,W,240,41.0,81.0,0.506,1.0,10.0,0.1,26.0,30.0,0.867,10.0,32.0,42.0,27.0,4.0,3.0,7.0,17.0,109,8,1,1610612739,1,0.223684210526,0.824324324324,-7.72368421053,9.31081081081,0.125,1.0,0.675675675676,0.315789473684,1.0,0.0,76.0,74.0,205
95685,22008,1610612766,CHA,Charlotte Bobcats,20801125,2009-04-03,CHA vs. MIA,L,240,39.0,76.0,0.513,6.0,18.0,0.333,8.0,12.0,0.667,8.0,32.0,40.0,23.0,5.0,4.0,17.0,22.0,92,-5,1,1610612748,0,0.453333333333,0.52,-0.746666666667,-0.08,0.625,0.375,0.351351351351,0.564102564103,0.0,0.0,75.0,75.0,751
96347,22008,1610612760,OKC,Oklahoma City Thunder,20801129,2009-04-03,OKC vs. POR,L,240,27.0,74.0,0.365,2.0,11.0,0.182,16.0,20.0,0.8,9.0,23.0,32.0,16.0,5.0,6.0,12.0,15.0,72,-35,1,1610612757,0,0.283783783784,0.635135135135,-5.72972972973,4.33783783784,0.375,0.75,0.444444444444,0.378378378378,0.0,0.0,74.0,74.0,1201
95615,22008,1610612747,LAL,Los Angeles Lakers,20801134,2009-04-03,LAL vs. HOU,W,240,34.0,86.0,0.395,7.0,18.0,0.389,18.0,21.0,0.857,11.0,31.0,42.0,20.0,11.0,4.0,10.0,21.0,93,12,1,1610612745,1,0.786666666667,0.64,7.45333333333,3.81333333333,0.75,0.625,0.486486486486,0.861111111111,0.0,0.0,75.0,75.0,233
94015,22008,1610612754,IND,Indiana Pacers,20801126,2009-04-03,IND vs. SAS,L,240,49.0,95.0,0.516,9.0,19.0,0.474,14.0,19.0,0.737,10.0,27.0,37.0,19.0,5.0,3.0,7.0,24.0,121,-5,1,1610612759,0,0.426666666667,0.648648648649,-1.76,3.78378378378,0.5,0.5,0.611111111111,0.611111111111,0.0,0.0,75.0,74.0,715
93912,22008,1610612756,PHX,Phoenix Suns,20801132,2009-04-03,PHX vs. SAC,W,240,52.0,95.0,0.547,14.0,26.0,0.538,21.0,31.0,0.677,18.0,33.0,51.0,27.0,9.0,10.0,15.0,24.0,139,28,1,1610612758,1,0.546666666667,0.216216216216,1.86666666667,-8.14864864865,0.625,0.25,0.135135135135,0.657894736842,0.0,0.0,75.0,74.0,39
94766,22008,1610612738,BOS,Boston Celtics,20801127,2009-04-03,BOS vs. ATL,W,240,40.0,75.0,0.533,6.0,14.0,0.429,18.0,21.0,0.857,7.0,31.0,38.0,26.0,7.0,10.0,17.0,19.0,104,12,1,1610612737,1,0.75,0.573333333333,8.10526315789,1.77333333333,0.875,0.5,0.378378378378,0.837837837838,0.0,0.0,76.0,75.0,141
94327,22008,1610612744,GSW,Golden State Warriors,20801133,2009-04-03,GSW vs. NOH,W,240,36.0,77.0,0.468,10.0,26.0,0.385,29.0,34.0,0.853,9.0,33.0,42.0,19.0,3.0,5.0,12.0,20.0,111,8,1,1610612740,1,0.346666666667,0.635135135135,-3.8,2.33783783784,0.25,0.75,0.555555555556,0.540540540541,0.0,0.0,75.0,74.0,43
94544,22008,1610612763,MEM,Memphis Grizzlies,20801128,2009-04-03,MEM vs. DAL,W,240,42.0,78.0,0.538,8.0,14.0,0.571,15.0,23.0,0.652,11.0,34.0,45.0,16.0,5.0,5.0,11.0,18.0,107,5,1,1610612742,1,0.27027027027,0.6,-6.09459459459,1.37333333333,0.375,0.625,0.461538461538,0.351351351351,0.0,0.0,74.0,75.0,337
94913,22008,1610612762,UTA,Utah Jazz,20801131,2009-04-03,UTA vs. MIN,L,240,36.0,75.0,0.48,5.0,11.0,0.455,25.0,29.0,0.862,4.0,24.0,28.0,22.0,11.0,4.0,10.0,16.0,102,-1,1,1610612750,0,0.613333333333,0.28,3.21333333333,-5.02666666667,0.625,0.125,0.27027027027,0.842105263158,1.0,0.0,75.0,75.0,4226
94141,22008,1610612753,ORL,Orlando Magic,20801130,2009-04-03,ORL vs. CLE,W,240,44.0,82.0,0.537,13.0,27.0,0.481,15.0,22.0,0.682,5.0,42.0,47.0,28.0,9.0,9.0,8.0,17.0,116,29,1,1610612739,1,0.743243243243,0.813333333333,7.21621621622,9.08,0.75,0.875,0.657894736842,0.783783783784,0.0,1.0,74.0,75.0,82
94911,22008,1610612749,MIL,Milwaukee Bucks,20801140,2009-04-04,MIL vs. MEM,L,240,38.0,79.0,0.481,11.0,25.0,0.44,15.0,21.0,0.714,5.0,23.0,28.0,28.0,9.0,2.0,12.0,24.0,102,-5,1,1610612763,0,0.415584415584,0.28,-1.35064935065,-5.94666666667,0.125,0.5,0.189189189189,0.540540540541,0.0,1.0,77.0,75.0,617
96178,22008,1610612737,ATL,Atlanta Hawks,20801138,2009-04-04,ATL vs. ORL,L,240,30.0,77.0,0.39,3.0,19.0,0.158,19.0,26.0,0.731,8.0,36.0,44.0,15.0,6.0,4.0,14.0,25.0,82,-6,1,1610612753,0,0.565789473684,0.746666666667,1.59210526316,7.50666666667,0.375,0.875,0.702702702703,0.763157894737,1.0,1.0,76.0,75.0,1050
94031,22008,1610612743,DEN,Denver Nuggets,20801141,2009-04-04,DEN vs. LAC,W,240,43.0,81.0,0.531,11.0,22.0,0.5,23.0,28.0,0.821,8.0,31.0,39.0,31.0,7.0,4.0,11.0,18.0,120,16,1,1610612746,1,0.657894736842,0.24,3.32894736842,-8.58666666667,0.875,0.25,0.210526315789,0.789473684211,0.0,0.0,76.0,75.0,5280
95470,22008,1610612752,NYK,New York Knicks,20801135,2009-04-04,NYK vs. TOR,L,240,37.0,82.0,0.451,4.0,18.0,0.222,17.0,22.0,0.773,12.0,32.0,44.0,19.0,8.0,4.0,16.0,19.0,95,-7,1,1610612761,0,0.386666666667,0.391891891892,-2.72,-2.82432432432,0.125,0.75,0.324324324324,0.5,0.0,0.0,75.0,74.0,33
95469,22008,1610612755,PHI,Philadelphia 76ers,20801137,2009-04-04,PHI vs. DET,W,240,36.0,75.0,0.48,2.0,5.0,0.4,21.0,26.0,0.808,12.0,31.0,43.0,18.0,7.0,3.0,13.0,25.0,95,5,1,1610612765,1,0.527027027027,0.48,0.878378378378,-0.84,0.625,0.375,0.459459459459,0.605263157895,0.0,0.0,74.0,75.0,39
94830,22008,1610612741,CHI,Chicago Bulls,20801136,2009-04-04,CHI vs. NJN,W,240,32.0,76.0,0.421,7.0,17.0,0.412,32.0,38.0,0.842,11.0,29.0,40.0,16.0,11.0,4.0,12.0,21.0,103,9,1,1610612751,1,0.473684210526,0.413333333333,-0.684210526316,-2.61333333333,0.625,0.375,0.405405405405,0.666666666667,0.0,0.0,76.0,75.0,615
94765,22008,1610612764,WAS,Washington Wizards,20801139,2009-04-04,WAS vs. MIA,L,240,38.0,75.0,0.507,5.0,12.0,0.417,23.0,36.0,0.639,10.0,31.0,41.0,26.0,8.0,1.0,13.0,23.0,104,-14,1,1610612748,0,0.233766233766,0.526315789474,-7.51948051948,-0.0131578947368,0.25,0.5,0.368421052632,0.333333333333,0.0,1.0,77.0,76.0,205
95052,22008,1610612758,SAC,Sacramento Kings,20801151,2009-04-05,SAC vs. GSW,L,240,36.0,85.0,0.424,7.0,18.0,0.389,21.0,32.0,0.656,11.0,34.0,45.0,16.0,5.0,12.0,16.0,28.0,100,-5,1,1610612744,0,0.213333333333,0.355263157895,-8.41333333333,-3.64473684211,0.25,0.375,0.157894736842,0.297297297297,0.0,0.0,75.0,76.0,30
95894,22008,1610612747,LAL,Los Angeles Lakers,20801152,2009-04-05,LAL vs. LAC,W,240,33.0,78.0,0.423,5.0,20.0,0.25,17.0,29.0,0.586,9.0,29.0,38.0,21.0,7.0,3.0,10.0,24.0,88,3,1,1610612746,1,0.789473684211,0.236842105263,7.51315789474,-8.68421052632,0.75,0.125,0.205128205128,0.864864864865,0.0,1.0,76.0,76.0,233
94989,22008,1610612739,CLE,Cleveland Cavaliers,20801142,2009-04-05,CLE vs. SAS,W,240,39.0,73.0,0.534,8.0,18.0,0.444,15.0,19.0,0.789,8.0,36.0,44.0,16.0,6.0,3.0,11.0,18.0,101,20,1,1610612759,1,0.802631578947,0.653333333333,8.57894736842,3.8,0.75,0.5,0.621621621622,0.972972972973,0.0,0.0,76.0,75.0,653
95129,22008,1610612760,OKC,Oklahoma City Thunder,20801149,2009-04-05,OKC vs. IND,L,240,40.0,91.0,0.44,1.0,8.0,0.125,18.0,26.0,0.692,12.0,32.0,44.0,22.0,11.0,5.0,15.0,19.0,99,-18,1,1610612754,0,0.28,0.421052631579,-6.12,-1.80263157895,0.25,0.5,0.25641025641,0.368421052632,0.0,0.0,75.0,76.0,1201
95385,22008,1610612751,NJN,New Jersey Nets,20801150,2009-04-05,NJN vs. PHI,W,240,36.0,82.0,0.439,11.0,25.0,0.44,13.0,15.0,0.867,11.0,33.0,44.0,21.0,7.0,6.0,11.0,21.0,96,29,1,1610612755,1,0.407894736842,0.533333333333,-2.69736842105,0.933333333333,0.25,0.75,0.444444444444,0.421052631579,1.0,1.0,76.0,75.0,33
95538,22008,1610612740,NOH,New Orleans Hornets,20801148,2009-04-05,NOH vs. UTA,L,240,38.0,71.0,0.535,5.0,14.0,0.357,13.0,21.0,0.619,9.0,27.0,36.0,22.0,7.0,4.0,18.0,20.0,94,-14,1,1610612762,0,0.626666666667,0.605263157895,2.2,3.15789473684,0.625,0.5,0.378378378378,0.710526315789,0.0,0.0,75.0,76.0,13
94910,22008,1610612745,HOU,Houston Rockets,20801146,2009-04-05,HOU vs. POR,W,240,37.0,72.0,0.514,6.0,15.0,0.4,22.0,27.0,0.815,12.0,30.0,42.0,20.0,5.0,3.0,8.0,22.0,102,14,1,1610612757,1,0.631578947368,0.64,3.60526315789,4.74666666667,0.625,0.75,0.459459459459,0.789473684211,0.0,0.0,76.0,75.0,43
